Blob Number,Text
481,"illustrative discounted cash flow analysis. goldman sachs performed an illustrative discounted cash flow analysis on us using the forecasts. goldman sachs calculated indications of net present value of our free cash flows for the years 2010 through 2014 using discount rates ranging from 10.5% to 13.0%, reflecting estimates of our weighted average cost of capital. goldman sachs then calculated illustrative terminal values in the year 2014 using perpetuity growth rates ranging from 3.0% to 7.0%. the range of perpetuity growth rates used by goldman sachs in this analysis was derived by goldman sachs utilizing its experience and professional judgment. these illustrative terminal values were then discounted to calculate implied indications of present values using discount rates ranging from 10.5% to 13.0%. this analysis resulted in a range of illustrative indications of net present value per share of $12.41 to $28.54.    ;  35      table of contents   goldman sachs also performed a sensitivity analysis to analyze the effect of changes relative to the forecasts in estimated annual revenue growth and estimated adjusted ebitda margins from 2012 to 2014. the analysis used illustrative ebitda margins ranging from 20.0% to 28.0% and illustrative revenue growth rates from 16.0% to 24.0%, based on an assumed discount rate of 12.6% and an assumed 5.0% perpetuity growth rate. this analysis resulted in a range of illustrative indications of net present value per share of $12.21 to $18.82.  "
483,discounted cash flow analaysis3  ; ; $ 4.3  ;  ; ; $ 4.6  ;  ; ; $ 10.9  ;  ; ; $ 11.2  ;  ; ; $ 4.64  ;  ; ; $ 4.77  ;    ; ;   ;   ;  ;  ; ;   ;   ;  ;  ; ;   ;   ;  ;  ; ;   ;   ;  ;  ; ;   ;   ;  ;  ; ;   ;   ;  ;   
485,"discounted cash flow analysis. kbw performed a discounted cash flow analysis to estimate a range for the implied equity value of bkyf. in this analysis, kbw used financial forecasts and projections relating to the earnings and assets of bkyf prepared, and provided to kbw, by bkyf management and assumed discount rates ranging from 11.0% to 15.0%. the range of values were derived by adding (i) ;the present value of the estimated free cash flows that bkyf could generate over the period from 2015 to 2018 as a stand alone company, and (ii) ;the present value of bkyf&#146;s implied terminal value at the end of such period. kbw assumed that bkyf would maintain a tangible common equity ratio of 9.00% and would retain sufficient earnings to maintain that level. any free cash flows in excess of what would need to be retained were assumed to represent dividendable cash flows for bkyf. in calculating the terminal value of bkyf, kbw applied a range of 12.0x to 16.0x estimated 2019 earnings. this discounted cash flow analysis resulted in a range of implied values per share of bkyf common stock of approximately $30.83 per share to $45.61 per share.  the discounted cash flow analysis is a widely used valuation methodology, but the results of such methodology are highly dependent on the assumptions that must be made, including asset and earnings growth rates, terminal values, dividend payout rates, and discount rates. the analysis did not purport to be indicative of the actual values or expected values of bkyf.  "
486,"discounted cash flow analyses. goldman sachs performed illustrative discounted cash flow analyses on bnsf using bnsf management&#146;s 2010 recovery case, 2011 recovery case, no recovery case and deeper recession case estimates provided by bnsf&#146;s management. management of bnsf directed goldman sachs to assume that the 2011 recovery case is more likely than bnsf&#146;s other forecasts prepared by bnsf management. goldman sachs performed discounted cash flow analyses to generate reference ranges for the implied present value per share of bnsf by calculating the total present value of the estimated free cash flows for the period beginning december ;31, 2010 and ending on december ;31, 2014 using discount rates ranging from 7.0% to 11.0%, reflecting estimates of bnsf&#146;s weighted average cost of capital. goldman sachs then calculated the present value of bnsf&#146;s terminal value at december ;31, 2014 by applying a range of enterprise value/ebitda multiples of 5.5x to 9.5x to bnsf&#146;s estimated 2014 ebitda and using discount rates ranging from 7.0% to 11.0%. goldman sachs then calculated the implied value per share of bnsf common stock by adding the present value of the five years of projected cash flows beginning from december ;31, 2010 to the present value of bnsf&#146;s terminal value at december ;31, 2014. this analysis resulted in a range of illustrative implied present values of $62.38 to $136.97 per share of bnsf common stock for the 2011 recovery case, $71.04 to $151.36 per share of bnsf common stock for the 2010 recovery case, $39.61 to $95.12 per share of bnsf common   ;  49      table of contents    stock for the no recovery case and $33.08 to $84.36 per share of bnsf common stock for the deeper recession case.  <font style=""font-family:times new roman"" size=""2"">goldman sachs also performed a similar discounted cash flow analysis on bnsf using bnsf management&#146;s 2010 recovery case, 2011 recovery case, no recovery case and deeper recession case estimates provided by bnsf&#146;s management and discount rates ranging from 7.0% to 11.0%, but using terminal values based on a perpetuity growth rate ranging from 1.5% to 3.5%. management of bnsf directed goldman sachs to assume that the 2011 recovery case is more likely than bnsf&#146;s other forecasts prepared by bnsf management. this analysis resulted in a range of illustrative implied present values of $42.32 to $153.54 per share of bnsf common stock for the 2011 recovery case, $51.91 to $176.14 per share of bnsf common stock for the 2010 recovery case, $20.89 to $94.81 per share of bnsf common stock for the no recovery case and $14.45 to $79.66 per share of bnsf common stock for the deeper recession case.  <p style=""margin-top:12px;margin-bottom:0px; text-indent:4%"">"
496,"discounted cash flow analysis  credit suisse also performed a discounted cash flow analysis of cameron by calculating the estimated net present value of the projected after-tax, unlevered free cash flow of cameron based on the company forecasts&#151;august. credit suisse applied a range of terminal value multiples of 7.5x to 9.0x to cameron&#146;s estimated fy ;2019e ebitda and discount rates ranging from 9.0% to 12.0%. the discounted cash flow analysis of cameron based on the company forecasts&#151;august indicated an implied valuation reference range of $59.90 to $76.79 per share of cameron common stock, as compared to the implied value of the merger consideration of $66.36 per share of cameron common stock. credit suisse also performed a sensitivity discounted cash flow analysis, applying the same range of terminal value multiples and discount rates, taking into account cameron management&#146;s views with respect to the potential adverse implications of recent developments affecting the oil and gas industry, including increased volatility and uncertainty regarding future oil and gas prices, on cameron&#146;s estimated future revenue and ebitda. the sensitivity discounted cash flow analysis of cameron based on the company forecasts&#151;august and taking into account such views of cameron management indicated an implied valuation reference range of $53.49 to $68.55 per share of cameron common stock, as compared to the implied value of the merger consideration of $66.36 per share of cameron common stock.    ; 58      table of contents   "
500,"illustrative discounted cash flow analysis. using the forecasts, goldman sachs performed an illustrative discounted cash flow analysis on ge transportation. using discount rates ranging from 9.0% to 10.0%, reflecting estimates of ge transportation&#146;s weighted average cost of capital, goldman sachs discounted to present value as of april 2018 (i) estimates of unlevered free cash flow for ge transportation for the final 9 months of 2018 through year-end 2022 as reflected in the forecasts and (ii) a range of illustrative terminal values for ge transportation, which were calculated by applying perpetuity growth rates ranging from 2.5% to 3.5%, to a terminal year estimate of the free cash flow to be generated by ge transportation, as reflected in the forecasts (which analysis implied exit terminal year ebitda multiples ranging from 10.0x to 13.7x). goldman sachs derived such discount rates by application of the capital asset pricing model, which requires certain company-specific inputs, including the company&#146;s target capital structure weightings, the cost of long-term debt, after-tax yield on permanent excess cash, if any, future applicable marginal cash tax rate and a beta for the company, as well as certain financial metrics for the united states financial markets generally. the range of           42         table of contents   perpetuity growth rates was estimated by goldman sachs utilizing its professional judgment and experience, taking into account the forecasts and market expectations regarding long-term real growth of gross domestic product and inflation. goldman sachs then added the ranges of present values it derived above to derive a range of illustrative evs for ge transportation ranging from $10.4 billion to $13.8 billion.  "
501,"discounted cash flow analysis. stifel performed a discounted cash flow analysis of lecroy by calculating the estimated present value of the standalone unlevered, after-tax free cash flows that lecroy was forecasted to generate during fiscal years ending on or about june ;30, 2013 through june ;30, 2017 based on internal estimates of lecroy&#146;s management. stifel calculated terminal values for lecroy both by applying to lecroy&#146;s fiscal year 2017 estimated adjusted ebitda a range of terminal value multiples of 6.0x to 8.0x and by applying to lecroy&#146;s fiscal year 2017 estimated free cash flows perpetuity growth rates ranging from 2.0% to 4.0%. the cash flows and terminal values were then discounted to present value using discount rates ranging from 13.0% to 17.0%. this analysis indicated the following implied per share equity reference ranges for lecroy, as compared to the merger consideration:   ;             ; ; ; ; ; ; ; ; ; ; ; ;implied per share equity ;reference ranges based on: ; ; ; ; ; ; ; ; ; ; ; ;  ; ;  per share merger consideration   terminal multiple  ; ;  perpetuity growth  ; ;  ;     $13.87 - $16.68  ; ; $11.96 - $13.40  ; ; $14.30  "
502,"discounted cash flow analysis  <font face=""times new roman"" size=""2"">the discounted cash flow analysis compares (a) a range of theoretical values for our wholesale business based upon (i) the present value of future cash flows of our wholesale business, and (ii) the present value of a terminal value, which is an estimate of the future value of our wholesale business based on a multiple of projected ebitda in the fiscal year ended march 31, 2013, with (b) the valuation implied by the purchase price of the assets in the asset sale. davidson performed a discounted cash flow analysis of our wholesale business based upon the financial forecast for the company&#146;s fiscal years ended march ;31, 2009 through march ;31, 2013 based on management estimates. based on these projections, davidson calculated tully&#146;s unlevered free cash flows, defined as ebitda less taxes and capital expenditures, adjusted for changes in working capital, plus the projected terminal value at march ;31, 2013. davidson calculated the projected terminal value based upon an enterprise value/ebitda multiple range of 6.0x &#150; 8.0x, with a median of 7.0x, and applied it to projected ebitda in fiscal year ended march ;31, 2013. davidson noted that the discounted cash flow analysis is    ;  37      table of contents    subjective in nature as it is based on forward-looking projections which contain a number of assumptions about our wholesale business. in addition, inherent in any discounted cash flow analysis is the subjective determination of an appropriate terminal value of the entity under examination.  the cash flow streams and terminal value were discounted to present values using discount ranges from 23.1% to 31.1%, with a median of 27.1%, which were calculated based on several assumptions regarding factors such as interest rates, market risk premium, company and industry specific risk and capital structure. the discounted cash flow analysis resulted in an implied valuation of $21.3 million to $37.3 million for our wholesale business.  <p style=""margin-top:12px;margin-bottom:0px; text-indent:4%"">davidson observed that the valuation implied by the purchase price of the assets in the asset sale is greater than the valuation implied for our wholesale business by the discounted cash flow analysis.  "
503,"illustrative discounted cash flow analysis 				goldman sachs performed an illustrative discounted cash flow analysis on merge healthcare using the forecasts. utilizing illustrative discount rates ranging from 10.0% to 12.0%, which reflect estimates of our weighted average cost of capital, goldman sachs derived a range of implied enterprise values for merge healthcare by discounting to june 30, 2015 (i) estimates of the unlevered free cash flows for merge healthcare for the six months ending december 31, 2015 and the four years ending december 31, 2019 per the forecasts, and (ii) illustrative terminal values for merge healthcare as of december 31, 2019 derived by applying illustrative terminal year ebitda exit multiples, ranging from 11.0x to 15.0x, and illustrative discount rates, which implied perpetuity growth rates ranging from 4.4% to 7.8%. goldman sachs then added the assumed amount of net cash and cash equivalents, and the present value of net operating losses, including a partial year credit for the 2015 fiscal year, and deducted the value of debt and series a convertible preferred stock"
504,"discounted cash flow analysis  pagemill partners performed a discounted cash flow analysis of energyconnect to calculate the estimated present value of revenue for the terminal year of the period covering fiscal years 2011 through 2014, utilizing internal estimates of energyconnect&#146;s management. energyconnect&#146;s baseline projections show (in millions) free cash flow of $-2.7 in 2011, $-4.5 in 2012, $-1.8 in 2013 and $-6.9 in 2014. the assumed discount rate range was derived from a weighted average cost of capital that pagemill partners calculated for energyconnect based on a capital asset pricing model using market data from a number of publicly traded companies similar to and including energyconnect. based on this analysis, and assuming energyconnect secures $5 million in additional cash which forms the basis of energyconnect&#146;s management&#146;s baseline plan, pagemill partners arrived at an implied value per share range for energyconnect of $0.12 to $0.20. using energyconnect&#146;s management&#146;s upside plan, which assumes energyconnect securing $15 million in additional cash, pagemill partners arrived at an implied value per share range for energyconnect of $0.11 to $0.28. energyconnects upside projections show (in millions) free cash flow of $-4.0 in 2011, $-5.8 in 2012, $3.4 in 2013 and $3.2 in 2014. pagemill partners&#146; report notes that energyconnect&#146;s access to capital has been constrained by the market&#146;s perception of its risk profile. for example when, in february 2009, energyconnect obtained a $5 million line of credit, that line carried a 30% interest rate with minimum monthly interest charges; and required an effective two thirds warrant coverage.  "
505,"discounted cash flow analysis.  <p style=""margin-top:12px;margin-bottom:0px; text-indent:8%"">houlihan lokey also calculated the net present value of the company&#146;s unlevered, after-tax cash flows based on cash flow estimates provided by the company&#146;s management for the years ending 2009 through 2010. the cash flow estimates were based on the projections included on page 61 under &#147;special factors&#151;financial projections&#148;, as modified to reflect approximately 10 months remaining in 2009 at the time of the opinion, which resulted in unlevered free cash flows of $0.7 million for the remainder of fiscal year 2009 and $2.6 million in 2010. in performing this analysis, houlihan lokey used discount rates ranging from 8.0% to 10.0% taking into account houlihan lokey&#146;s estimate of the company&#146;s weighted average cost of capital and a range of implied    ;  52      table of contents    perpetual growth rates selected by houlihan lokey ranging from 2.0% to 3.0%. houlihan lokey discounted the unlevered cash flows to present value using the 8.0% to 10.0% range of discount rates. houlihan lokey selected discount rates based on a review of the weighted average costs of capital, or waccs, for the companies used in the selected companies analysis. such review produced waccs with a mean of 8.0% and median of 8.3%, using costs of debt based on the average interest rate for such companies and the principal amount of outstanding debt, in each case as disclosed in their public filings. houlihan lokey selected a discount rate range of 8.0% to 10.0% in light of the significant decline in equity markets that began in the third quarter of 2008. such decline has generally increased the debt portion of the selected companies&#146; capitalization structure, based on the principal amount of such debt, and could otherwise create an inaccurate assessment of capital costs without a further adjustment.  the present values of cash flows were then added to amounts derived from a range of terminal values. these terminal values were computed by growing the amount of unlevered free cash flow for fiscal year 2010 of $2.6 million at 2.0% to 3.0% into perpetuity. this range of terminal values was then discounted to present value using the 8.0% to 10.0% range of discount rates. houlihan lokey selected implied perpetual growth rates based on long-term projected inflation rates, together with the company&#146;s recent financial performance. in light of such performance, including projected 2009 results, houlihan lokey did not believe implied perpetual growth rates in excess of 3%, the projected long term inflation rate, could be justified. in addition, houlihan lokey reviewed the implied 2010 ebitda terminal multiple implied by such implied perpetual growth rates and the selected range of discount rates as compared to the nfy adjusted ebitda multiples for the companies used in the selected companies analysis.  the discounted cash flow analysis indicated the following implied enterprise value reference range for the company:   ;       enterprise value range  (in millions)   $31.6 - $50.6   ;    houlihan lokey made the equity value adjustments referred to above to arrive at an implied per share reference range. the discounted cash flow analysis indicated the following implied per share reference range for the company, as compared to the proposed $0.85 per share merger consideration, which was within the implied per share reference range:   ;           ; ;  ;  implied per share <font face=""times new roman"" size=""2"">equity reference range for our company  ; ; per sharemerger ;consideration    ; $0.24 ;to ;$0.86  ; ; $0.85   ; ;  ;  ;  ; ;  ;  "
506,"discounted cash flow analysis (consolidated     company).&#160;moelis conducted a discounted cash flow, or     dcf, analysis of the company on a consolidated basis to     calculate the estimated present value of the future cash flows     of the company. a dcf analysis is a method of evaluating a     business using estimates of the future unlevered free cash flows     generated by the business and taking into consideration the time     value of money with respect to those future cash flows by     calculating their &#147;present value&#148;. &#147;present     value&#148; refers to the current value of one or more future     cash payments for the business, which moelis refers to as that     business&#146; free cash flows, and is obtained by discounting     those free cash flows back to the present using a discount rate     that takes into account macro-economic assumptions and estimates     of risk, the opportunity costs of capital, capitalized returns     and other appropriate factors. &#147;terminal value&#148; refers     to the value of all free cash flows from an asset for periods     beyond the final forecast period.    ;       using projections provided by the company&#146;s management,     moelis performed a dcf analysis of the company on a consolidated     basis (excluding contributions from globalscholar and spectrum     k12) utilizing the after-tax unlevered free cash flows for the     second half of 2011 through 2015. see &#147;"
508,"discounted cash flow analysis. wells fargo securities performed an illustrative discounted cash flow analysis of smurfit-stone using the smurfit-stone projections to determine an implied present value per share of smurfit-stone common stock as of march ;31, 2011. using the smurfit-stone projections provided by rocktenn management, which are described in the &#147;smurfit-stone projections prepared by rocktenn&#148; section below, wells fargo securities first calculated the projected after-tax unlevered free cash flows (calculated as ebitda minus cash taxes minus capital expenditures minus change in net working capital minus after-tax pension contributions (in excess of pension expense) plus after-tax non-cash stock-based compensation plus net operating loss tax shield) for smurfit-stone for the six-month period beginning march ;31, 2011 and ending september ;30, 2011 and for the fiscal years 2012, 2013, 2014 and 2015, respectively, as $215 million, $488 million, $394 million, $353 million and $426 million, respectively. ;then, wells fargo securities calculated the net present value of the projected after-tax unlevered free cash flows for each of the periods described in the preceding sentence. next, wells fargo securities calculated the net present value of the illustrative terminal value of smurfit-stone in the fiscal year 2015 by applying a range of terminal value ebitda multiples of 5.0x-6.0x to estimated smurfit-stone adjusted ebitda for fiscal year 2015. wells fargo securities selected the terminal value ebitda multiples used in this analysis based on the range of ev/2011 ebitda multiples derived from the comparable public companies analysis (5.1x to 6.4x), the median of the ev/2011 ebitda multiples derived from the comparable public companies analysis (5.4x) and its experience and professional judgment, including, without limitation, its professional judgment regarding the financial and other characteristics of smurfit-stone relative to such comparable public companies. wells fargo securities discounted the terminal value and the cash flow streams to present values using discount rates ranging from 11.5%-12.5%. wells fargo securities derived the range of discount rates used in this analysis first by performing a weighted average cost of capital, or &#147;wacc,&#148; analysis for smurfit-stone based on certain financial metrics for smurfit-stone and the comparable public companies, including betas for the comparable public companies and the assumed cost of debt for smurfit-stone and then selected the applied discount rates ranging from 11.5% to 12.5% using its professional judgment as to an illustrative range based on this wacc analysis. by dividing this range of implied equity values by the total number of fully diluted shares of smurfit-stone common stock outstanding at that time, wells fargo securities calculated a range of illustrative value indications per share for smurfit-stone common stock of $38.34 to $46.42. the per share merger consideration of $35.00 (based on the closing price of rocktenn&#146;s common shares on january 21, 2011) fell below this range.  wells fargo securities performed the same analysis as described in the immediately preceding paragraph but also using the synergies projections to determine the implied value per share of smurfit-stone taking into account rocktenn management&#146;s estimated synergies resulting from the merger. this analysis resulted in an implied range of illustrative value indications per share for smurfit-stone common stock of $43.87 to $52.72. the per share merger consideration of $35.00 (based on the closing price of rocktenn&#146;s common shares on january 21, 2011) fell below this range.  "
510,"discounted cash flow analysis. stephens performed a discounted cash flow analysis on the company using projections developed by management for fiscal years 2014 &#150; 2018. utilizing these projections, stephens calculated a range of implied prices per share based upon the discounted net present value of the sum of the projected stream of unlevered free cash flows for years ending december ;31, 2014 to december ;31, 2018 and a projected terminal value at december ;31, 2018. stephens considered discount rates ranging from 14.0% to 16.0% (based on a weighted average cost of capital analysis) and ebitda exit multiples ranging from 7.0x &#150; 9.0x. the weighted average cost of capital was determined by the sum of (a) ;the market value of equity as a percentage of the total market value of the company&#146;s capital multiplied by the company&#146;s estimated cost of equity, and (b) ;the market value of debt as a percentage of the total market value of the company&#146;s capital multiplied by the company&#146;s estimated after- tax market cost of debt. the company&#146;s estimated cost of equity was calculated using the capital asset pricing model which took into account the risk free rate, the company&#146;s beta, betas of selected comparable companies, and applicable risk premia. utilizing the ranges of discount rates and exit multiples, stephens derived an implied valuation range of usd$3.26 &#150; usd$4.90 per common share. stephens noted that the consideration of usd$6.50 per common share was above this range.    ; 42      table of contents   "
511,"discounted cash flow analysis 				cain brothers performed a discounted cash flow analysis of the company, which was performed to demonstrate an illustrative indication of the implied present value of the company on a share price basis. the illustrative discounted cash flow analysis of the company was based on the company&#146;s estimated fiscal 2018 results and projections provided by the company&#146;s management for fiscal years 2019 through 2022. cain brothers calculated terminal values for the company by applying the growth rate in perpetuity method, which reflects gdp growth of 1.0% to 2.0%. the cash flows and terminal values were then discounted to present value as of december 31, 2018 using discount rates ranging from 19.0% to 22.0%.  				this analysis indicated the following per share equity value reference range for the company&#146;s common shares:  				  						 							 								"
512,"discounted cash flow analysis  morgan stanley performed a discounted cash flow analysis, which is designed to estimate a value of a company by calculating the present value of estimated future cash flows of the company. morgan stanley calculated a range of equity values per share for airtran based on a four year discounted cash flow analysis for the calendar years 2011 through 2014.  in arriving at the estimated equity values per share of airtran common stock, morgan stanley estimated a range of terminal values in 2014 by multiplying airtran&#146;s calendar year 2014 estimated ebitdar included in the airtran management case and street case by selected multiples ranging from 4.5x to 5.5x. morgan stanley then discounted airtran&#146;s forecasted unlevered free cash flows, defined as operating cash flow plus net interest expense less capital expenditures, included in the airtran management case and street case and the estimated terminal value, in each case to a present value using discount rates ranging from 8.0% to 11.0% based on the estimated range of airtran&#146;s weighted average cost of capital. these discount rates were based on morgan stanley&#146;s judgment of the estimated range of airtran&#146;s weighted average cost of capital, with the cost of equity included therein calculated in accordance with the capital asset pricing model, which is a standard financial valuation method that takes into account both returns in equity markets generally and volatility in a company&#146;s common stock. morgan stanley adjusted the resulting value for the present value of the federal net operating loss benefit, calculated to be $125 million to $129 million. based on the foregoing analysis and the estimated net debt of $469 million as of december ;31, 2010 (as included in the airtran management case), the discounted cash flow analysis of airtran yielded an implied value range for airtran common stock of $4.22 to $8.34 per share for the airtran management case and $4.24 to $8.26 per share for the street case, each on a fully diluted basis. morgan stanley noted that the closing price for the airtran common stock on september ;24, 2010 was $4.55 per share.  "
513,"discounted cash flow analysis. ; ;willis capital markets &amp; advisory performed a discounted cash flow analysis of the company to calculate the estimated present value of the consolidated free cash flows that the company was forecasted to generate during the company&#146;s fiscal years ending december 31, 2015 through december 31, 2019 using the internal estimates of the company&#146;s management and calculating for consolidated annual cash distributions of the company and its subsidiaries. willis securities, inc. calculated terminal values for the company by applying terminal value multiples of 0.90x to 1.00x to the company&#146;s 2019 estimated consolidated total shareholders&#146; gaap equity (after giving effect to estimated dividends) based on its judgment and experience. the present values of the consolidated free cash flows and terminal values were then calculated using discount rates ranging from 11% to 13% reflecting willis capital markets &amp; advisory&#146;s estimate of the company&#146;s weighted average cost of capital. this analysis indicated the following approximate implied per share equity value reference ranges for the company, as compared to the per share merger consideration:                                ;                         ;                                         ;            implied per share equity value reference range for the company ;&#151; ;gaap equity             ;            per share merger consideration                 ; ;             ;             ;            &#36;6.35 ;&#150; ;$7.65             ;             ;             ;            &#36;8.65             ;      "
515,"discounted cash flow analysis  <font style=""font-family:times new roman"" size=""2"">baird performed a discounted cash flow analysis utilizing the company&#146;s projected unlevered free cash flows (defined as after-tax operating income, using an assumed tax rate of 35% based on the company&#146;s recent effective income tax rate as disclosed by the company in its filings with the sec, plus depreciation, less increases (or plus decreases) in net working capital (excluding cash and debt), less capital expenditures) from 2013 to 2017, as provided by the company&#146;s senior management. in such analysis, baird calculated the present values of the unlevered free cash flows from 2012 to 2017 by discounting such amounts at rates ranging from 12.0% to 13.0% based on estimates of the company&#146;s weighted average cost of capital. baird calculated the present values of the free cash flows beyond 2017 by assuming terminal values ranging from 9.0x to 10.0x 2017 ebitda, determined by baird in its professional judgment based on the most comparable companies and acquisitions, as well as the company&#146;s historical trading multiples, and discounting the resulting terminal values at rates ranging from 12.0% to 13.0%. the summation of the present values of the unlevered free cash flows and the present values of the terminal values produced equity values ranging from $39.45 to $44.10 per share. baird compared these implied per share equity values with the per share merger consideration of $39.50.  "
516,"discounted cash flow analysis  centerview performed a discounted cash flow analysis of elizabeth arden based on the forecasts. a discounted cash flow analysis is a traditional valuation methodology used to derive a valuation of an asset by calculating the &#147;present value&#148; of estimated future cash flows of the asset. &#147;present value&#148; refers to the current value of future cash flows or amounts and is obtained by discounting those future cash flows or amounts by a discount rate that takes into account macroeconomic assumptions and estimates of risk, the opportunity cost of capital, expected returns and other appropriate factors.   centerview calculated a range of illustrative enterprise values for elizabeth arden by (a) ;discounting to present value as of march ;31, 2016, using discount rates ranging from 11.0% to 12.0% (reflecting centerview&#146;s analysis of elizabeth arden&#146;s weighted average cost of capital): (i) ;the forecasted fully-taxed unlevered free cash flows for elizabeth arden over the period beginning april ;1, 2016 and ended june ;30, 2019, as reflected in the forecasts (which reflected elizabeth arden&#146;s management&#146;s estimate of the impact on elizabeth arden&#146;s financial results of elizabeth arden&#146;s then-pending acquisition of the christina aguilera fragrance business), and an extrapolation of the fully-taxed unlevered free cash flow for elizabeth arden for the fiscal years ended june ;30, 2020 and 2021 (which we refer to as the "
517,"discounted cash flow analysis  <font style=""font-family:times new roman"" size=""2"">credit suisse also performed a discounted cash flow analysis with respect to sunoco&#146;s interests in its logistics business, its retail business and certain corporate-level assets and other businesses. credit suisse then calculated an implied aggregate enterprise valuation reference range on a sum-of-the-parts basis by adding the implied enterprise valuation reference ranges for sunoco&#146;s interests in its logistics business, its retail business and certain corporate-level assets and other businesses indicated by the discounted cash flow analyses. for purposes of the discounted cash flow analysis, credit suisse relied upon the sunoco forecasts.  "
519,"discounted cash flow analysis  in order to estimate the present value of supervalu common stock, barclays performed a discounted cash flow analysis of supervalu. a discounted cash flow analysis is a traditional valuation methodology used to derive a valuation of an asset by calculating the &#147;present value&#148; of estimated future cash flows of the asset. &#147;present value&#148; refers to the current value of future cash flows or amounts and is obtained by discounting those future cash flows or amounts by a discount rate that takes into account macroeconomic assumptions and estimates of risk, the opportunity cost of capital, expected returns and other appropriate factors.   to calculate the estimated ev of supervalu using the discounted cash flow method, barclays added (i) the unlevered free cash flows (as described further in &#147;the merger (proposal 1) &#8212; certain supervalu unaudited prospective financial information&#148;) for the last three quarters of fiscal year 2019, and for fiscal years 2020 through 2023, in each case, based on the scenario a projections to (ii) the &#147;terminal value&#148; of supervalu as of february 2023, and discounted such amount to its present value using a range of selected discount rates. the residual value of supervalu at the end of the forecast period, or &#147;terminal value,&#148; was estimated by selecting a range of terminal value multiples based on applying a range of perpetuity growth rates of 1% to 2% to supervalu&#146;s forecasted unlevered free cash flow for fiscal year 2023. the range of after-tax discount rates of 9.0% to 10.0% was selected based on an analysis of the weighted average cost of capital of supervalu. barclays then calculated a range of implied prices per share of supervalu by subtracting estimated net debt as of july 24, 2018 (pro forma for the proceeds of certain sale leaseback transactions and debt paydowns associated with the divestitures contemplated in the scenario a projections, including the effect of capital leases to be paid by the buyer) and the net present value of after-tax pension payments, multi-employer pension plan liability payments and dark store carry costs related to the divestitures contemplated in the scenario a projections from the estimated enterprise value using the discounted cash flow method and dividing such amount by the fully diluted number of shares of supervalu common stock as of july 24, 2018. barclays performed such calculations with regard to both the scenario in which the corporate restructuring transactions described in the supervalu restructuring proxy will be consummated, and in which it will not be consummated. the following summarizes the result of these calculations (rounded to the nearest $0.05):      &#160;   low   high      implied price per share &#8211; without restructuring   $   19.05   &#160;   $   26.15   &#160;      implied price per share &#8211; with restructuring   $   22.55   &#160;   $   29.85   &#160;       barclays noted that on the basis of the discounted cash flow analysis, the transaction consideration of $32.50 per share was above the range of implied values per share calculated using the projections.  other factors  barclays also reviewed and considered other factors, which were not considered part of its financial analyses in connection with rendering its advice, but were references for informational purposes, including, among other things, the historical share price analysis, leveraged acquisition analysis, and analyst price targets analysis described below.  "
520,"discounted cash flow analysis  financo securities calculated a range of equity values per share for the company based on a discounted cash flow analysis, which is designed to imply a value of the company as a standalone entity based on the present    ; 48       table of contents    value of (i) ;projected future free cash flows of the company for the five-year period including the fiscal twelve months ending december 2012 through december 2016, based on the company&#146;s management projections, and (ii) ;terminal values based on the company&#146;s estimated free cash flow for the fiscal twelve months ending december 2016, in each case based on the company&#146;s management projections for that five-year period. free cash flow was calculated by the company based on ebit less assumed taxes paid on ebit, plus estimated depreciation and amortization, less estimated capital expenditures and less estimated increases in working capital items. the free cash flows derived from this calculation were $3,112,000, $333,000, $3,844,000, $2,520,000 and $3,387,000 for each of the fiscal twelve months ended december ;31, 2012, 2013, 2014, 2015 and 2016, respectively. the free cash flows derived for the twelve months ended december ;31, 2013 reflects, among other things, additional planned capital expenditures in the aggregate amount of $2,000,000 for computer systems upgrades.  financo securities also calculated estimated terminal value ranges for the company utilizing the perpetuity growth method based on calculated estimated free cash flow for the fiscal twelve months ending december 2016 and estimated perpetuity growth rates of 2.0% to 3.0%. the terminal values derived from this calculation ranged from $27,504,900 to $36,461,900. the free cash flows and the terminal values were discounted to present value using discount rates ranging from 12.6% to 14.6%, determined by financo securities in its judgment and experience based on its estimated weighted average cost of capital of the company derived from the trading comparables peer group companies and the general market factors.  the discounted cash flow analysis resulted in an implied value per share of company common stock range of $4.01 to $5.21.  "
